timestamp,frame_time_ms,memory_bytes,memory_mb,traditional_messages,dsl_messages,traditional_throughput,dsl_throughput,overhead_percent
1.137,1.588,890347520,849.10,115,115,101.84,101.84,-72.78
1.139,2.089,890347520,849.10,115,115,101.84,101.84,-72.78
1.140,1.531,890347520,849.10,116,116,101.84,101.84,-72.80
1.142,1.868,890347520,849.10,116,116,101.84,101.84,-72.80
1.144,1.848,890347520,849.10,116,116,101.84,101.84,-72.80
1.146,1.620,890347520,849.10,116,116,101.84,101.84,-72.80
1.148,2.265,890347520,849.10,116,116,101.84,101.84,-72.80
1.149,1.478,890347520,849.10,116,116,101.84,101.84,-72.80
1.151,1.462,890347520,849.10,117,117,101.84,101.84,-72.79
1.152,1.686,890347520,849.10,117,117,101.84,101.84,-72.79
1.154,1.504,890347520,849.10,117,117,101.84,101.84,-72.79
1.156,1.543,890347520,849.10,117,117,101.84,101.84,-72.79
1.157,1.683,890347520,849.10,117,117,101.84,101.84,-72.79
1.159,2.002,890347520,849.10,117,117,101.84,101.84,-72.79
1.161,1.767,890347520,849.10,118,118,101.84,101.84,-72.81
1.163,1.880,890347520,849.10,118,118,101.84,101.84,-72.81
1.165,2.641,890347520,849.10,118,118,101.84,101.84,-72.81
1.167,1.864,890347520,849.10,118,118,101.84,101.84,-72.81
1.169,1.730,890347520,849.10,118,118,101.84,101.84,-72.81
1.171,1.494,890347520,849.10,119,119,101.84,101.84,-72.82
1.172,1.592,890347520,849.10,119,119,101.84,101.84,-72.82
1.174,1.668,890347520,849.10,119,119,101.84,101.84,-72.82
1.176,1.713,890347520,849.10,119,119,101.84,101.84,-72.82
1.177,1.457,890347520,849.10,119,119,101.84,101.84,-72.82
1.179,1.569,890347520,849.10,119,119,101.84,101.84,-72.82
1.180,1.506,890347520,849.10,120,120,101.84,101.84,-72.85
1.183,2.515,890347520,849.10,120,120,101.84,101.84,-72.85
1.184,1.592,890347520,849.10,120,120,101.84,101.84,-72.85
1.186,1.790,890347520,849.10,120,120,101.84,101.84,-72.85
1.188,1.577,890347520,849.10,120,120,101.84,101.84,-72.85
1.189,1.933,890347520,849.10,120,120,101.84,101.84,-72.85
1.192,2.551,890347520,849.10,121,121,101.84,101.84,-72.85
1.195,3.270,890347520,849.10,121,121,101.84,101.84,-72.85
1.198,2.779,890347520,849.10,121,121,101.84,101.84,-72.85
1.201,2.795,890347520,849.10,122,122,101.84,101.84,-72.87
1.203,2.441,890347520,849.10,122,122,101.84,101.84,-72.87
1.207,3.897,890347520,849.10,122,122,101.84,101.84,-72.87
1.210,2.928,890347520,849.10,123,123,101.84,101.84,-72.89
1.213,2.783,890347520,849.10,123,123,101.84,101.84,-72.89
1.215,2.260,890347520,849.10,123,123,101.84,101.84,-72.89
1.217,1.990,890347520,849.10,123,123,101.84,101.84,-72.89
1.219,2.015,890347520,849.10,123,123,101.84,101.84,-72.89
1.222,2.494,890347520,849.10,124,124,101.84,101.84,-72.87
1.224,2.500,890347520,849.10,124,124,101.84,101.84,-72.87
1.227,2.799,890347520,849.10,124,124,101.84,101.84,-72.87
1.229,2.407,890347520,849.10,124,124,101.84,101.84,-72.87
1.233,3.189,890347520,849.10,125,125,101.84,101.84,-72.89
1.235,2.216,890347520,849.10,125,125,101.84,101.84,-72.89
1.237,2.166,890347520,849.10,125,125,101.84,101.84,-72.89
1.239,2.130,890347520,849.10,125,125,101.84,101.84,-72.89
1.241,2.083,890347520,849.10,126,126,101.84,101.84,-72.96
1.244,2.899,890347520,849.10,126,126,101.84,101.84,-72.96
1.247,2.954,890347520,849.10,126,126,101.84,101.84,-72.96
1.250,2.572,890347520,849.10,126,126,101.84,101.84,-72.96
1.252,2.174,890347520,849.10,127,127,101.84,101.84,-73.00
1.254,2.119,890433536,849.18,127,127,101.84,101.84,-73.00
1.257,2.878,890433536,849.18,127,127,101.84,101.84,-73.00
1.259,2.200,890433536,849.18,127,127,101.84,101.84,-73.00
1.262,2.704,890433536,849.18,128,128,101.84,101.84,-73.00
1.264,2.287,890433536,849.18,128,128,101.84,101.84,-73.00
1.267,2.952,890433536,849.18,128,128,101.84,101.84,-73.00
1.270,2.967,890433536,849.18,128,128,101.84,101.84,-73.00
1.272,2.605,890433536,849.18,129,129,101.84,101.84,-73.02
1.275,2.208,890433536,849.18,129,129,101.84,101.84,-73.02
1.277,1.835,890433536,849.18,129,129,101.84,101.84,-73.02
1.278,1.625,890433536,849.18,129,129,101.84,101.84,-73.02
1.281,2.778,890433536,849.18,130,130,101.84,101.84,-73.02
1.284,3.114,890433536,849.18,130,130,101.84,101.84,-73.02
1.287,2.819,890433536,849.18,130,130,101.84,101.84,-73.02
1.289,2.260,890433536,849.18,130,130,101.84,101.84,-73.02
1.291,2.226,890433536,849.18,131,131,101.84,101.84,-73.14
1.294,2.603,890433536,849.18,131,131,101.84,101.84,-73.14
1.296,2.221,890433536,849.18,131,131,101.84,101.84,-73.14
1.298,1.853,890433536,849.18,131,131,101.84,101.84,-73.14
1.300,1.568,890433536,849.18,131,131,101.84,101.84,-73.14
1.301,1.566,890433536,849.18,132,132,101.84,101.84,-73.15
1.303,2.343,890433536,849.18,132,132,101.84,101.84,-73.15
1.305,1.844,890433536,849.18,132,132,101.84,101.84,-73.15
1.308,2.374,890433536,849.18,132,132,101.84,101.84,-73.15
1.310,2.157,890433536,849.18,132,132,101.84,101.84,-73.15
1.312,2.467,890433536,849.18,133,133,101.84,101.84,-73.15
1.315,2.260,890433536,849.18,133,133,101.84,101.84,-73.15
1.317,2.005,890433536,849.18,133,133,101.84,101.84,-73.15
1.318,1.797,890433536,849.18,133,133,101.84,101.84,-73.15
1.320,1.703,890433536,849.18,134,134,101.84,101.84,-73.17
1.322,1.760,890433536,849.18,134,134,101.84,101.84,-73.17
1.324,2.491,890433536,849.18,134,134,101.84,101.84,-73.17
1.326,1.982,890433536,849.18,134,134,101.84,101.84,-73.17
1.329,2.673,890433536,849.18,134,134,101.84,101.84,-73.17
1.331,1.952,890433536,849.18,135,135,101.84,101.84,-73.16
1.333,2.310,890433536,849.18,135,135,101.84,101.84,-73.16
1.335,2.144,890433536,849.18,135,135,101.84,101.84,-73.16
1.337,1.731,890433536,849.18,135,135,101.84,101.84,-73.16
1.339,1.694,890433536,849.18,135,135,101.84,101.84,-73.16
1.340,1.535,890433536,849.18,136,136,101.84,101.84,-73.19
1.343,2.150,890433536,849.18,136,136,101.84,101.84,-73.19
1.346,3.045,890433536,849.18,136,136,101.84,101.84,-73.19
1.348,2.283,890433536,849.18,136,136,101.84,101.84,-73.19
1.350,2.294,890433536,849.18,137,137,101.84,101.84,-73.21
1.352,2.321,890433536,849.18,137,137,101.84,101.84,-73.21
1.354,2.033,890433536,849.18,137,137,101.84,101.84,-73.21
1.356,1.815,890433536,849.18,137,137,101.84,101.84,-73.21
1.358,1.800,890433536,849.18,137,137,101.84,101.84,-73.21
1.360,1.958,890433536,849.18,138,138,101.84,101.84,-73.20
1.362,1.891,890433536,849.18,138,138,101.84,101.84,-73.20
1.364,1.778,890433536,849.18,138,138,101.84,101.84,-73.20
1.366,2.459,890433536,849.18,138,138,101.84,101.84,-73.20
1.368,1.682,890433536,849.18,138,138,101.84,101.84,-73.20
1.370,1.703,890433536,849.18,138,138,101.84,101.84,-73.20
1.371,1.650,890433536,849.18,139,139,101.84,101.84,-73.18
1.373,2.074,890433536,849.18,139,139,101.84,101.84,-73.18
1.375,1.826,890433536,849.18,139,139,101.84,101.84,-73.18
1.377,1.783,890433536,849.18,139,139,101.84,101.84,-73.18
1.379,1.872,890433536,849.18,139,139,101.84,101.84,-73.18
1.381,1.768,890433536,849.18,140,140,101.84,101.84,-73.20
1.382,1.769,890736640,849.47,140,140,101.84,101.84,-73.20
1.385,2.554,890736640,849.47,140,140,101.84,101.84,-73.20
1.387,1.792,890736640,849.47,140,140,101.84,101.84,-73.20
1.389,2.144,890736640,849.47,140,140,101.84,101.84,-73.20
1.391,1.895,890736640,849.47,141,141,101.84,101.84,-73.18
1.393,2.118,890736640,849.47,141,141,101.84,101.84,-73.18
1.395,1.756,890736640,849.47,141,141,101.84,101.84,-73.18
1.396,1.759,890736640,849.47,141,141,101.84,101.84,-73.18
1.398,1.729,890736640,849.47,141,141,101.84,101.84,-73.18
1.400,1.782,890736640,849.47,141,141,101.84,101.84,-73.18
1.401,1.621,890736640,849.47,142,142,101.84,101.84,-73.18
1.404,2.758,890736640,849.47,142,142,101.84,101.84,-73.18
1.407,2.330,890736640,849.47,142,142,101.84,101.84,-73.18
1.409,2.558,890736640,849.47,142,142,101.84,101.84,-73.18
1.412,2.613,890736640,849.47,143,143,101.84,101.84,-73.16
1.414,1.922,890736640,849.47,143,143,101.84,101.84,-73.16
1.416,1.888,890736640,849.47,143,143,101.84,101.84,-73.16
1.417,1.792,890736640,849.47,143,143,101.84,101.84,-73.16
1.419,1.785,890736640,849.47,143,143,101.84,101.84,-73.16
1.421,1.858,890736640,849.47,144,144,101.84,101.84,-73.16
1.423,1.986,890736640,849.47,144,144,101.84,101.84,-73.16
1.425,2.468,890736640,849.47,144,144,101.84,101.84,-73.16
1.427,1.619,890736640,849.47,144,144,101.84,101.84,-73.16
1.429,1.838,890736640,849.47,144,144,101.84,101.84,-73.16
1.431,1.877,890736640,849.47,145,145,101.84,101.84,-73.15
1.433,1.814,890736640,849.47,145,145,101.84,101.84,-73.15
1.434,1.753,890736640,849.47,145,145,101.84,101.84,-73.15
1.436,1.815,890736640,849.47,145,145,101.84,101.84,-73.15
1.438,2.285,890736640,849.47,145,145,101.84,101.84,-73.15
1.441,2.170,890736640,849.47,146,146,101.84,101.84,-73.12
1.443,2.497,890736640,849.47,146,146,101.84,101.84,-73.12
1.446,2.883,890736640,849.47,146,146,101.84,101.84,-73.12
1.448,2.283,890736640,849.47,146,146,101.84,101.84,-73.12
1.451,2.320,890736640,849.47,147,147,101.84,101.84,-73.13
1.453,2.107,890736640,849.47,147,147,101.84,101.84,-73.13
1.455,1.823,890736640,849.47,147,147,101.84,101.84,-73.13
1.457,2.759,890736640,849.47,147,147,101.84,101.84,-73.13
1.460,2.346,890736640,849.47,147,147,101.84,101.84,-73.13
1.462,1.967,890736640,849.47,148,148,101.84,101.84,-73.16
1.464,2.053,890736640,849.47,148,148,101.84,101.84,-73.16
1.466,2.316,890736640,849.47,148,148,101.84,101.84,-73.16
1.469,3.317,890736640,849.47,148,148,101.84,101.84,-73.16
1.472,2.626,890736640,849.47,149,149,101.84,101.84,-73.18
1.475,2.693,890736640,849.47,149,149,101.84,101.84,-73.18
1.477,2.281,890736640,849.47,149,149,101.84,101.84,-73.18
1.479,2.197,890736640,849.47,149,149,101.84,101.84,-73.18
1.481,2.399,890736640,849.47,150,150,101.84,101.84,-73.18
1.484,2.440,890736640,849.47,150,150,101.84,101.84,-73.18
1.486,2.180,890736640,849.47,150,150,101.84,101.84,-73.18
1.488,1.937,890736640,849.47,150,150,101.84,101.84,-73.18
1.490,1.896,890736640,849.47,150,150,101.84,101.84,-73.18
1.493,2.724,890736640,849.47,151,151,101.84,101.84,-73.18
1.495,1.902,890736640,849.47,151,151,101.84,101.84,-73.18
1.497,2.262,890736640,849.47,151,151,101.84,101.84,-73.18
1.499,2.028,890736640,849.47,151,151,101.84,101.84,-73.18
1.501,1.840,890736640,849.47,152,152,101.84,101.84,-73.17
1.503,1.868,890736640,849.47,152,152,101.84,101.84,-73.17
1.504,1.612,890736640,849.47,152,152,101.84,101.84,-73.17
1.506,1.662,890736640,849.47,152,152,101.84,101.84,-73.17
1.508,1.958,890736640,849.47,152,152,101.84,101.84,-73.17
1.510,1.944,891035648,849.76,152,152,101.84,101.84,-73.17
1.512,2.705,891035648,849.76,153,153,101.84,101.84,-73.18
1.514,1.830,891035648,849.76,153,153,101.84,101.84,-73.18
1.516,1.674,891035648,849.76,153,153,101.84,101.84,-73.18
1.517,1.565,891035648,849.76,153,153,101.84,101.84,-73.18
1.519,1.629,891035648,849.76,153,153,101.84,101.84,-73.18
1.521,1.699,891035648,849.76,154,154,101.84,101.84,-73.19
1.523,1.876,891035648,849.76,154,154,101.84,101.84,-73.19
1.525,1.935,891035648,849.76,154,154,101.84,101.84,-73.19
1.527,2.628,891035648,849.76,154,154,101.84,101.84,-73.19
1.530,2.368,891035648,849.76,154,154,101.84,101.84,-73.19
1.533,3.167,891035648,849.76,155,155,101.84,101.84,-73.20
1.535,2.045,891035648,849.76,155,155,101.84,101.84,-73.20
1.537,1.675,891035648,849.76,155,155,101.84,101.84,-73.20
1.538,1.603,891035648,849.76,155,155,101.84,101.84,-73.20
1.540,1.605,891035648,849.76,155,155,101.84,101.84,-73.20
1.542,1.925,891035648,849.76,156,156,101.84,101.84,-73.22
1.543,1.797,891035648,849.76,156,156,101.84,101.84,-73.22
1.545,1.661,891035648,849.76,156,156,101.84,101.84,-73.22
1.547,1.496,891035648,849.76,156,156,101.84,101.84,-73.22
1.548,1.644,891035648,849.76,156,156,101.84,101.84,-73.22
1.551,2.445,891035648,849.76,157,157,101.84,101.84,-73.20
1.553,1.967,891035648,849.76,157,157,101.84,101.84,-73.20
1.554,1.799,891035648,849.76,157,157,101.84,101.84,-73.20
1.557,2.438,891035648,849.76,157,157,101.84,101.84,-73.20
1.559,2.137,891035648,849.76,157,157,101.84,101.84,-73.20
1.561,1.646,891035648,849.76,158,158,101.84,101.84,-73.20
1.563,2.001,891035648,849.76,158,158,101.84,101.84,-73.20
1.565,1.832,891035648,849.76,158,158,101.84,101.84,-73.20
1.566,1.804,891035648,849.76,158,158,101.84,101.84,-73.20
1.568,1.726,891035648,849.76,158,158,101.84,101.84,-73.20
1.570,2.400,891035648,849.76,159,159,101.84,101.84,-73.20
1.572,1.980,891035648,849.76,159,159,101.84,101.84,-73.20
1.574,1.778,891035648,849.76,159,159,101.84,101.84,-73.20
1.576,1.674,891035648,849.76,159,159,101.84,101.84,-73.20
1.577,1.581,891035648,849.76,159,159,101.84,101.84,-73.20
1.579,1.650,891035648,849.76,159,159,101.84,101.84,-73.20
1.581,1.573,891035648,849.76,160,160,101.84,101.84,-73.20
1.583,1.868,891035648,849.76,160,160,101.84,101.84,-73.20
1.584,1.665,891035648,849.76,160,160,101.84,101.84,-73.20
1.586,1.676,891035648,849.76,160,160,101.84,101.84,-73.20
1.589,2.716,891035648,849.76,160,160,101.84,101.84,-73.20
1.590,1.726,891035648,849.76,161,161,101.84,101.84,-73.20
1.592,1.741,891035648,849.76,161,161,101.84,101.84,-73.20
1.594,1.714,891035648,849.76,161,161,101.84,101.84,-73.20
1.596,1.795,891035648,849.76,161,161,101.84,101.84,-73.20
1.597,1.697,891035648,849.76,161,161,101.84,101.84,-73.20
1.599,1.764,891035648,849.76,161,161,101.84,101.84,-73.20
1.601,1.696,891035648,849.76,162,162,101.84,101.84,-73.21
1.603,1.855,891035648,849.76,162,162,101.84,101.84,-73.21
1.604,1.854,891035648,849.76,162,162,101.84,101.84,-73.21
1.607,2.721,891035648,849.76,162,162,101.84,101.84,-73.21
1.609,2.219,891035648,849.76,162,162,101.84,101.84,-73.21
1.611,1.755,891035648,849.76,163,163,101.84,101.84,-73.22
1.613,1.714,891035648,849.76,163,163,101.84,101.84,-73.22
1.614,1.613,891035648,849.76,163,163,101.84,101.84,-73.22
1.616,1.586,891035648,849.76,163,163,101.84,101.84,-73.22
1.618,1.683,891035648,849.76,163,163,101.84,101.84,-73.22
1.620,1.948,891035648,849.76,163,163,101.84,101.84,-73.22
1.622,2.243,891035648,849.76,164,164,101.84,101.84,-73.22
1.624,1.789,891342848,850.05,164,164,101.84,101.84,-73.22
1.626,2.381,891342848,850.05,164,164,101.84,101.84,-73.22
1.628,1.584,891342848,850.05,164,164,101.84,101.84,-73.22
1.630,2.144,891342848,850.05,164,164,101.84,101.84,-73.22
1.632,2.496,891342848,850.05,165,165,101.84,101.84,-73.25
1.635,2.382,891342848,850.05,165,165,101.84,101.84,-73.25
1.637,2.461,891342848,850.05,165,165,101.84,101.84,-73.25
1.639,2.151,891342848,850.05,165,165,101.84,101.84,-73.25
1.641,1.766,891342848,850.05,166,166,101.84,101.84,-73.26
1.643,1.764,891342848,850.05,166,166,101.84,101.84,-73.26
1.644,1.649,891342848,850.05,166,166,101.84,101.84,-73.26
1.647,2.418,891342848,850.05,166,166,101.84,101.84,-73.26
1.649,1.682,891342848,850.05,166,166,101.84,101.84,-73.26
1.652,3.000,891342848,850.05,167,167,101.84,101.84,-73.29
1.654,2.042,891342848,850.05,167,167,101.84,101.84,-73.29
1.656,1.926,891342848,850.05,167,167,101.84,101.84,-73.29
1.658,2.169,891342848,850.05,167,167,101.84,101.84,-73.29
1.660,1.836,891342848,850.05,167,167,101.84,101.84,-73.29
1.661,1.629,891342848,850.05,168,168,101.84,101.84,-73.28
1.663,1.742,891342848,850.05,168,168,101.84,101.84,-73.28
1.665,1.613,891342848,850.05,168,168,101.84,101.84,-73.28
1.668,3.233,891342848,850.05,168,168,101.84,101.84,-73.28
1.670,2.509,891342848,850.05,169,169,101.84,101.84,-73.19
1.672,2.053,891342848,850.05,169,169,101.84,101.84,-73.19
1.674,1.742,891342848,850.05,169,169,101.84,101.84,-73.19
1.676,1.690,891342848,850.05,169,169,101.84,101.84,-73.19
1.677,1.453,891342848,850.05,169,169,101.84,101.84,-73.19
1.679,1.625,891342848,850.05,169,169,101.84,101.84,-73.19
1.680,1.532,891342848,850.05,170,170,101.84,101.84,-73.20
1.682,1.914,891342848,850.05,170,170,101.84,101.84,-73.20
1.684,1.548,891342848,850.05,170,170,101.84,101.84,-73.20
1.686,2.288,891342848,850.05,170,170,101.84,101.84,-73.20
1.688,1.687,891342848,850.05,170,170,101.84,101.84,-73.20
1.689,1.518,891342848,850.05,170,170,101.84,101.84,-73.20
1.691,1.484,891342848,850.05,171,171,101.84,101.84,-73.19
1.692,1.652,891342848,850.05,171,171,101.84,101.84,-73.19
1.694,1.624,891342848,850.05,171,171,101.84,101.84,-73.19
1.696,1.776,891342848,850.05,171,171,101.84,101.84,-73.19
1.698,1.911,891342848,850.05,171,171,101.84,101.84,-73.19
1.699,1.612,891342848,850.05,171,171,101.84,101.84,-73.19
1.701,1.620,891342848,850.05,172,172,101.84,101.84,-73.19
1.703,2.430,891342848,850.05,172,172,101.84,101.84,-73.19
1.705,1.656,891342848,850.05,172,172,101.84,101.84,-73.19
1.707,1.638,891342848,850.05,172,172,101.84,101.84,-73.19
1.709,2.242,891342848,850.05,172,172,101.84,101.84,-73.19
1.711,2.244,891342848,850.05,173,173,101.84,101.84,-73.20
1.713,2.078,891342848,850.05,173,173,101.84,101.84,-73.20
1.715,1.689,891342848,850.05,173,173,101.84,101.84,-73.20
1.717,1.532,891342848,850.05,173,173,101.84,101.84,-73.20
1.718,1.530,891342848,850.05,173,173,101.84,101.84,-73.20
1.720,1.558,891342848,850.05,173,173,101.84,101.84,-73.20
1.722,2.459,891342848,850.05,174,174,101.84,101.84,-73.20
1.724,1.681,891342848,850.05,174,174,101.84,101.84,-73.20
1.725,1.593,891342848,850.05,174,174,101.84,101.84,-73.20
1.728,2.159,891342848,850.05,174,174,101.84,101.84,-73.20
1.729,1.790,891342848,850.05,174,174,101.84,101.84,-73.20
1.731,1.597,891342848,850.05,175,175,101.84,101.84,-73.22
1.733,1.670,891342848,850.05,175,175,101.84,101.84,-73.22
1.734,1.565,891342848,850.05,175,175,101.84,101.84,-73.22
1.736,1.762,891342848,850.05,175,175,101.84,101.84,-73.22
1.737,1.487,891723776,850.41,175,175,101.84,101.84,-73.22
1.740,2.274,891723776,850.41,175,175,101.84,101.84,-73.22
1.742,2.036,891723776,850.41,176,176,101.84,101.84,-73.22
1.744,1.849,891723776,850.41,176,176,101.84,101.84,-73.22
1.745,1.645,891723776,850.41,176,176,101.84,101.84,-73.22
1.747,1.520,891723776,850.41,176,176,101.84,101.84,-73.22
1.748,1.577,891723776,850.41,176,176,101.84,101.84,-73.22
1.750,1.664,891723776,850.41,176,176,101.84,101.84,-73.22
1.752,1.672,891723776,850.41,177,177,101.84,101.84,-73.20
1.753,1.828,891723776,850.41,177,177,101.84,101.84,-73.20
1.756,2.714,891723776,850.41,177,177,101.84,101.84,-73.20
1.761,4.993,891723776,850.41,178,178,101.84,101.84,-73.22
1.764,3.170,891723776,850.41,178,178,101.84,101.84,-73.22
1.767,2.247,891723776,850.41,178,178,101.84,101.84,-73.22
1.769,2.076,891723776,850.41,178,178,101.84,101.84,-73.22
1.770,1.844,891723776,850.41,179,179,101.84,101.84,-73.23
1.773,2.289,891723776,850.41,179,179,101.84,101.84,-73.23
1.775,2.698,891723776,850.41,179,179,101.84,101.84,-73.23
1.778,2.130,891723776,850.41,179,179,101.84,101.84,-73.23
1.780,2.358,891723776,850.41,179,179,101.84,101.84,-73.23
1.782,2.155,891723776,850.41,180,180,101.84,101.84,-73.23
1.785,2.590,891723776,850.41,180,180,101.84,101.84,-73.23
1.787,1.950,891723776,850.41,180,180,101.84,101.84,-73.23
1.790,3.008,891723776,850.41,180,180,101.84,101.84,-73.23
1.793,3.663,891723776,850.41,181,181,101.84,101.84,-73.24
1.796,2.970,891723776,850.41,181,181,101.84,101.84,-73.24
1.799,2.756,891723776,850.41,181,181,101.84,101.84,-73.24
1.801,2.166,891723776,850.41,182,182,101.84,101.84,-73.23
1.804,2.472,891723776,850.41,182,182,101.84,101.84,-73.23
1.806,1.897,891723776,850.41,182,182,101.84,101.84,-73.23
1.807,1.592,891723776,850.41,182,182,101.84,101.84,-73.23
1.811,4.136,891723776,850.41,183,183,101.84,101.84,-73.22
1.814,2.591,891723776,850.41,183,183,101.84,101.84,-73.22
1.816,1.928,891723776,850.41,183,183,101.84,101.84,-73.22
1.818,1.846,891723776,850.41,183,183,101.84,101.84,-73.22
1.820,2.018,891723776,850.41,183,183,101.84,101.84,-73.22
1.822,2.101,891723776,850.41,184,184,101.84,101.84,-73.23
1.824,1.852,891723776,850.41,184,184,101.84,101.84,-73.23
1.825,1.839,891723776,850.41,184,184,101.84,101.84,-73.23
1.827,1.788,891723776,850.41,184,184,101.84,101.84,-73.23
1.829,1.975,891723776,850.41,184,184,101.84,101.84,-73.23
1.832,2.582,891723776,850.41,185,185,101.84,101.84,-73.24
1.834,1.755,891723776,850.41,185,185,101.84,101.84,-73.24
1.835,1.678,891723776,850.41,185,185,101.84,101.84,-73.24
1.837,1.591,891723776,850.41,185,185,101.84,101.84,-73.24
1.839,1.838,891723776,850.41,185,185,101.84,101.84,-73.24
1.840,1.509,891723776,850.41,186,186,101.84,101.84,-73.24
1.842,1.638,891723776,850.41,186,186,101.84,101.84,-73.24
1.843,1.500,891723776,850.41,186,186,101.84,101.84,-73.24
1.845,1.860,891723776,850.41,186,186,101.84,101.84,-73.24
1.847,1.584,891723776,850.41,186,186,101.84,101.84,-73.24
1.849,2.518,891723776,850.41,186,186,101.84,101.84,-73.24
1.851,1.673,891723776,850.41,187,187,101.84,101.84,-73.28
1.853,1.889,891723776,850.41,187,187,101.84,101.84,-73.28
1.855,1.941,891723776,850.41,187,187,101.84,101.84,-73.28
1.857,1.941,891723776,850.41,187,187,101.84,101.84,-73.28
1.859,1.976,891723776,850.41,187,187,101.84,101.84,-73.28
1.861,1.789,891723776,850.41,188,188,101.84,101.84,-73.27
1.862,1.830,891723776,850.41,188,188,101.84,101.84,-73.27
1.864,1.725,891723776,850.41,188,188,101.84,101.84,-73.27
1.866,1.746,892186624,850.86,188,188,101.84,101.84,-73.27
1.868,2.313,892186624,850.86,188,188,101.84,101.84,-73.27
1.870,1.553,892186624,850.86,188,188,101.84,101.84,-73.27
1.871,1.629,892186624,850.86,189,189,101.84,101.84,-73.27
1.873,1.828,892186624,850.86,189,189,101.84,101.84,-73.27
1.875,1.792,892186624,850.86,189,189,101.84,101.84,-73.27
1.876,1.560,892186624,850.86,189,189,101.84,101.84,-73.27
1.878,1.898,892186624,850.86,189,189,101.84,101.84,-73.27
1.880,1.643,892186624,850.86,190,190,101.84,101.84,-73.28
1.882,1.786,892186624,850.86,190,190,101.84,101.84,-73.28
1.884,1.683,892186624,850.86,190,190,101.84,101.84,-73.28
1.886,2.631,892186624,850.86,190,190,101.84,101.84,-73.28
1.888,1.808,892186624,850.86,190,190,101.84,101.84,-73.28
1.890,1.730,892186624,850.86,190,190,101.84,101.84,-73.28
1.891,1.686,892186624,850.86,191,191,101.84,101.84,-73.28
1.894,2.215,892186624,850.86,191,191,101.84,101.84,-73.28
1.896,2.328,892186624,850.86,191,191,101.84,101.84,-73.28
1.898,2.099,892186624,850.86,191,191,101.84,101.84,-73.28
1.900,1.835,892186624,850.86,191,191,101.84,101.84,-73.28
1.902,1.771,892186624,850.86,192,192,101.84,101.84,-73.28
1.903,1.726,892186624,850.86,192,192,101.84,101.84,-73.28
1.906,2.405,892186624,850.86,192,192,101.84,101.84,-73.28
1.907,1.526,892186624,850.86,192,192,101.84,101.84,-73.28
1.909,1.600,892186624,850.86,192,192,101.84,101.84,-73.28
1.911,2.288,892186624,850.86,193,193,101.84,101.84,-73.32
1.914,2.419,892186624,850.86,193,193,101.84,101.84,-73.32
1.916,2.070,892186624,850.86,193,193,101.84,101.84,-73.32
1.918,2.010,892186624,850.86,193,193,101.84,101.84,-73.32
1.920,1.863,892186624,850.86,193,193,101.84,101.84,-73.32
1.921,1.710,892186624,850.86,194,194,101.84,101.84,-73.33
1.923,1.836,892186624,850.86,194,194,101.84,101.84,-73.33
1.926,2.459,892186624,850.86,194,194,101.84,101.84,-73.33
1.927,1.772,892186624,850.86,194,194,101.84,101.84,-73.33
1.929,1.695,892186624,850.86,194,194,101.84,101.84,-73.33
1.931,1.560,892186624,850.86,195,195,101.84,101.84,-73.33
1.932,1.642,892186624,850.86,195,195,101.84,101.84,-73.33
1.934,1.485,892186624,850.86,195,195,101.84,101.84,-73.33
1.935,1.528,892186624,850.86,195,195,101.84,101.84,-73.33
1.937,1.479,892186624,850.86,195,195,101.84,101.84,-73.33
1.938,1.545,892186624,850.86,195,195,101.84,101.84,-73.33
1.940,1.434,892186624,850.86,195,195,101.84,101.84,-73.33
1.942,2.366,892186624,850.86,196,196,101.84,101.84,-73.33
